0,
2018-12-06 02:00:00+00:00,1128.91
2018-12-06 03:00:00+00:00,557.11
2018-12-06 04:00:00+00:00,1100.17
2018-12-06 05:00:00+00:00,1126.81
2018-12-06 06:00:00+00:00,1154.32
2018-12-06 07:00:00+00:00,605.9300000000001
2018-12-06 08:00:00+00:00,1164.51
2018-12-06 09:00:00+00:00,1133.48
2018-12-06 10:00:00+00:00,1216.04
2018-12-06 11:00:00+00:00,1112.02
2018-12-06 12:00:00+00:00,528.57
2018-12-06 13:00:00+00:00,1079.98
2018-12-06 14:00:00+00:00,1041.19
2018-12-06 15:00:00+00:00,1197.1100000000001
2018-12-06 16:00:00+00:00,2353.9500000000003
2018-12-06 17:00:00+00:00,683.1
2018-12-06 18:00:00+00:00,1231.81
2018-12-06 19:00:00+00:00,1252.75
2018-12-06 20:00:00+00:00,1207.19
2018-12-06 21:00:00+00:00,971.8100000000001
2018-12-06 22:00:00+00:00,1006.91
2018-12-06 23:00:00+00:00,927.33
2018-12-07 00:00:00+00:00,1029.27
2018-12-07 01:00:00+00:00,937.48
2018-12-07 02:00:00+00:00,399.01
2018-12-07 03:00:00+00:00,957.29
2018-12-07 04:00:00+00:00,853.53
2018-12-07 05:00:00+00:00,1065.25
2018-12-07 06:00:00+00:00,1124.55
2018-12-07 07:00:00+00:00,1059.21
2018-12-07 08:00:00+00:00,1117.19
2018-12-07 09:00:00+00:00,1155.47
2018-12-07 10:00:00+00:00,1109.09
2018-12-07 11:00:00+00:00,1122.89
2018-12-07 12:00:00+00:00,939.14
2018-12-07 13:00:00+00:00,1010.85
2018-12-07 14:00:00+00:00,914.1
2018-12-07 15:00:00+00:00,515.12
2018-12-07 16:00:00+00:00,1189.66
2018-12-07 17:00:00+00:00,1323.67
2018-12-07 18:00:00+00:00,1250.33
2018-12-07 19:00:00+00:00,1163.7
2018-12-07 20:00:00+00:00,1203.54
2018-12-07 21:00:00+00:00,967.4200000000001
2018-12-07 22:00:00+00:00,893.35
2018-12-07 23:00:00+00:00,918.29
2018-12-08 00:00:00+00:00,377.57
2018-12-08 01:00:00+00:00,1002.83
2018-12-08 02:00:00+00:00,1071.8700000000001
2018-12-08 03:00:00+00:00,1113.72
2018-12-08 04:00:00+00:00,771.83
2018-12-08 05:00:00+00:00,1061.6200000000001
2018-12-08 06:00:00+00:00,1051.44
2018-12-08 07:00:00+00:00,1080.24
2018-12-08 08:00:00+00:00,900.1
2018-12-08 09:00:00+00:00,1170.65
2018-12-08 10:00:00+00:00,1139.91
2018-12-08 11:00:00+00:00,1425.79
2018-12-08 12:00:00+00:00,972.12
2018-12-08 13:00:00+00:00,1026.65
2018-12-08 14:00:00+00:00,1079.21
2018-12-08 15:00:00+00:00,1322.56
2018-12-08 16:00:00+00:00,1259.5
2018-12-08 17:00:00+00:00,1318.07
2018-12-08 18:00:00+00:00,1277.47
2018-12-08 19:00:00+00:00,1099.26
2018-12-08 20:00:00+00:00,1018.0500000000001
2018-12-08 21:00:00+00:00,961.46
2018-12-08 22:00:00+00:00,965.5600000000001
2018-12-08 23:00:00+00:00,953.28
2018-12-09 00:00:00+00:00,938.3000000000001
2018-12-09 01:00:00+00:00,737.57
2018-12-09 02:00:00+00:00,913.11
2018-12-09 03:00:00+00:00,850.27
2018-12-09 04:00:00+00:00,1065.83
2018-12-09 05:00:00+00:00,974.11
2018-12-09 06:00:00+00:00,961.4
2018-12-09 07:00:00+00:00,1105.65
2018-12-09 08:00:00+00:00,1221.49
2018-12-09 09:00:00+00:00,1098.49
2018-12-09 10:00:00+00:00,869.54
2018-12-09 11:00:00+00:00,1114.8500000000001
2018-12-09 12:00:00+00:00,1003.48
2018-12-09 13:00:00+00:00,1025.81
2018-12-09 14:00:00+00:00,988.73
2018-12-09 15:00:00+00:00,1244.3500000000001
2018-12-09 16:00:00+00:00,1658.57
2018-12-09 17:00:00+00:00,1442.33
2018-12-09 18:00:00+00:00,1322.99
2018-12-09 19:00:00+00:00,1124.79
2018-12-09 20:00:00+00:00,1176.41
2018-12-09 21:00:00+00:00,926.87
2018-12-09 22:00:00+00:00,1006.0500000000001
2018-12-09 23:00:00+00:00,830.36
2018-12-10 00:00:00+00:00,1055.75
2018-12-10 01:00:00+00:00,1127.72
2018-12-10 02:00:00+00:00,1001.33
2018-12-10 03:00:00+00:00,1063.49
2018-12-10 04:00:00+00:00,1005.89
2018-12-10 05:00:00+00:00,1164.43
2018-12-10 06:00:00+00:00,1051.93
2018-12-10 07:00:00+00:00,1243.83
2018-12-10 08:00:00+00:00,932.44
2018-12-10 09:00:00+00:00,1180.6200000000001
2018-12-10 10:00:00+00:00,1069.7
2018-12-10 11:00:00+00:00,1100.5
2018-12-10 12:00:00+00:00,950.19
2018-12-10 13:00:00+00:00,1135.57
2018-12-10 14:00:00+00:00,1185.67
2018-12-10 15:00:00+00:00,935.51
2018-12-10 16:00:00+00:00,1260.74
2018-12-10 17:00:00+00:00,1915.02
2018-12-10 18:00:00+00:00,1237.22
2018-12-10 19:00:00+00:00,1270.66
2018-12-10 20:00:00+00:00,1239.03
2018-12-10 21:00:00+00:00,4255.56
2018-12-10 22:00:00+00:00,1050.58
2018-12-10 23:00:00+00:00,833.08
2018-12-11 00:00:00+00:00,1105.41
2018-12-11 01:00:00+00:00,1084.41
2018-12-11 02:00:00+00:00,1192.21
2018-12-11 03:00:00+00:00,843.39
2018-12-11 04:00:00+00:00,1051.7
2018-12-11 05:00:00+00:00,1112.03
2018-12-11 06:00:00+00:00,960.12
2018-12-11 07:00:00+00:00,1135.67
2018-12-11 08:00:00+00:00,1058.63
2018-12-11 09:00:00+00:00,1151.3600000000001
2018-12-11 10:00:00+00:00,1343.24
2018-12-11 11:00:00+00:00,1221.3600000000001
2018-12-11 12:00:00+00:00,1100.65
2018-12-11 13:00:00+00:00,1134.18
2018-12-11 14:00:00+00:00,1208.09
2018-12-11 15:00:00+00:00,1122.52
2018-12-11 16:00:00+00:00,1175.89
2018-12-11 17:00:00+00:00,1195.17
2018-12-11 18:00:00+00:00,1233.77
2018-12-11 19:00:00+00:00,1559.66
2018-12-11 20:00:00+00:00,897.32
2018-12-11 21:00:00+00:00,1020.08
2018-12-11 22:00:00+00:00,1112.2
2018-12-11 23:00:00+00:00,1094.52
2018-12-12 00:00:00+00:00,1043.93
2018-12-12 01:00:00+00:00,838.95
2018-12-12 02:00:00+00:00,1147.06
2018-12-12 03:00:00+00:00,1041.85
2018-12-12 04:00:00+00:00,1122.81
2018-12-12 05:00:00+00:00,1125.47
2018-12-12 06:00:00+00:00,1107.25
2018-12-12 07:00:00+00:00,1277.74
2018-12-12 08:00:00+00:00,1056.1100000000001
2018-12-12 09:00:00+00:00,872.29
2018-12-12 10:00:00+00:00,1180.14
2018-12-12 11:00:00+00:00,1237.17
2018-12-12 12:00:00+00:00,1004.12
2018-12-12 13:00:00+00:00,1176.8
2018-12-12 14:00:00+00:00,1080.41
2018-12-12 15:00:00+00:00,1080.64
2018-12-12 16:00:00+00:00,1838.79
2018-12-12 17:00:00+00:00,1237.8600000000001
2018-12-12 18:00:00+00:00,1154.84
2018-12-12 19:00:00+00:00,1326.89
2018-12-12 20:00:00+00:00,1169.73
2018-12-12 21:00:00+00:00,1134.29
2018-12-12 22:00:00+00:00,1058.49
2018-12-12 23:00:00+00:00,927.03
2018-12-13 00:00:00+00:00,986.03
2018-12-13 01:00:00+00:00,953.33
2018-12-13 02:00:00+00:00,761.37
2018-12-13 03:00:00+00:00,1088.26
2018-12-13 04:00:00+00:00,1049.83
2018-12-13 05:00:00+00:00,1053.64
2018-12-13 06:00:00+00:00,1162.5
2018-12-13 07:00:00+00:00,1133.6100000000001
2018-12-13 08:00:00+00:00,1017.41
2018-12-13 09:00:00+00:00,1157.95
2018-12-13 10:00:00+00:00,1161.7
2018-12-13 11:00:00+00:00,1191.77
2018-12-13 12:00:00+00:00,1106.4
2018-12-13 13:00:00+00:00,1068.3600000000001
2018-12-13 14:00:00+00:00,1088.77
2018-12-13 15:00:00+00:00,1206.73
2018-12-13 16:00:00+00:00,1200.91
2018-12-13 17:00:00+00:00,4322.57
2018-12-13 18:00:00+00:00,3767.81
2018-12-13 19:00:00+00:00,1303.6100000000001
2018-12-13 20:00:00+00:00,596.71
2018-12-13 21:00:00+00:00,1037.96
2018-12-13 22:00:00+00:00,1005.57
2018-12-13 23:00:00+00:00,1092.27
2018-12-14 00:00:00+00:00,836.09
2018-12-14 01:00:00+00:00,1055.43
2018-12-14 02:00:00+00:00,1050.75
2018-12-14 03:00:00+00:00,1166.59
2018-12-14 04:00:00+00:00,1013.59
2018-12-14 05:00:00+00:00,1097.58
2018-12-14 06:00:00+00:00,1136.52
2018-12-14 07:00:00+00:00,1121.47
2018-12-14 08:00:00+00:00,1020.88
2018-12-14 09:00:00+00:00,1479.28
2018-12-14 10:00:00+00:00,1091.89
2018-12-14 11:00:00+00:00,1099.84
2018-12-14 12:00:00+00:00,857.96
2018-12-14 13:00:00+00:00,974.32
2018-12-14 14:00:00+00:00,1013.14
2018-12-14 15:00:00+00:00,966.71
2018-12-14 16:00:00+00:00,1066.52
2018-12-14 17:00:00+00:00,1077.33
2018-12-14 18:00:00+00:00,1127.98
2018-12-14 19:00:00+00:00,1258.31
2018-12-14 20:00:00+00:00,978.99
2018-12-14 21:00:00+00:00,956.95
2018-12-14 22:00:00+00:00,927.03
2018-12-14 23:00:00+00:00,594.42
2018-12-15 00:00:00+00:00,1037.47
2018-12-15 01:00:00+00:00,846.78
2018-12-15 02:00:00+00:00,616.48
2018-12-15 03:00:00+00:00,873.72
2018-12-15 04:00:00+00:00,895.84
2018-12-15 05:00:00+00:00,947.6700000000001
2018-12-15 06:00:00+00:00,917.21
2018-12-15 07:00:00+00:00,957.47
2018-12-15 08:00:00+00:00,1360.27
2018-12-15 09:00:00+00:00,994.2
2018-12-15 10:00:00+00:00,996.35
2018-12-15 11:00:00+00:00,1092.48
2018-12-15 12:00:00+00:00,907.83
2018-12-15 13:00:00+00:00,917.35
2018-12-15 14:00:00+00:00,1068.6200000000001
2018-12-15 15:00:00+00:00,1032.14
2018-12-15 16:00:00+00:00,1167.75
2018-12-15 17:00:00+00:00,1686.77
2018-12-15 18:00:00+00:00,3719.06
2018-12-15 19:00:00+00:00,1112.95
2018-12-15 20:00:00+00:00,1168.0
2018-12-15 21:00:00+00:00,1041.45
2018-12-15 22:00:00+00:00,1083.25
2018-12-15 23:00:00+00:00,920.57
2018-12-16 00:00:00+00:00,1100.74
2018-12-16 01:00:00+00:00,1048.6
2018-12-16 02:00:00+00:00,796.72
2018-12-16 03:00:00+00:00,1065.51
2018-12-16 04:00:00+00:00,1151.32
2018-12-16 05:00:00+00:00,882.16
2018-12-16 06:00:00+00:00,1099.77
2018-12-16 07:00:00+00:00,1040.02
2018-12-16 08:00:00+00:00,1341.01
2018-12-16 09:00:00+00:00,1083.69
2018-12-16 10:00:00+00:00,1459.2
2018-12-16 11:00:00+00:00,1179.1000000000001
2018-12-16 12:00:00+00:00,863.47
2018-12-16 13:00:00+00:00,1016.37
2018-12-16 14:00:00+00:00,1130.45
2018-12-16 15:00:00+00:00,863.19
2018-12-16 16:00:00+00:00,1224.03
2018-12-16 17:00:00+00:00,1128.42
2018-12-16 18:00:00+00:00,1141.76
2018-12-16 19:00:00+00:00,1031.78
2018-12-16 20:00:00+00:00,1174.95
2018-12-16 21:00:00+00:00,1028.67
2018-12-16 22:00:00+00:00,945.62
2018-12-16 23:00:00+00:00,1098.48
2018-12-17 00:00:00+00:00,1067.9
2018-12-17 01:00:00+00:00,871.66
2018-12-17 02:00:00+00:00,1060.05
2018-12-17 03:00:00+00:00,1013.4300000000001
2018-12-17 04:00:00+00:00,1105.1200000000001
2018-12-17 05:00:00+00:00,1096.07
2018-12-17 06:00:00+00:00,1075.79
2018-12-17 07:00:00+00:00,1240.05
2018-12-17 08:00:00+00:00,950.63
2018-12-17 09:00:00+00:00,1216.07
2018-12-17 10:00:00+00:00,1217.55
2018-12-17 11:00:00+00:00,884.89
2018-12-17 12:00:00+00:00,1214.43
2018-12-17 13:00:00+00:00,937.66
2018-12-17 14:00:00+00:00,1253.45
2018-12-17 15:00:00+00:00,1772.68
2018-12-17 16:00:00+00:00,1097.52
2018-12-17 17:00:00+00:00,1326.05
2018-12-17 18:00:00+00:00,1209.89
2018-12-17 19:00:00+00:00,1086.5
2018-12-17 20:00:00+00:00,1162.68
2018-12-17 21:00:00+00:00,1070.74
2018-12-17 22:00:00+00:00,908.4
2018-12-17 23:00:00+00:00,1089.79
2018-12-18 00:00:00+00:00,1028.51
2018-12-18 01:00:00+00:00,732.0
2018-12-18 02:00:00+00:00,1155.3
2018-12-18 03:00:00+00:00,1191.32
2018-12-18 04:00:00+00:00,1021.3100000000001
2018-12-18 05:00:00+00:00,1415.14
2018-12-18 06:00:00+00:00,1169.89
2018-12-18 07:00:00+00:00,1201.0
2018-12-18 08:00:00+00:00,1158.64
2018-12-18 09:00:00+00:00,1121.47
2018-12-18 10:00:00+00:00,1013.63
2018-12-18 11:00:00+00:00,1120.53
2018-12-18 12:00:00+00:00,978.94
2018-12-18 13:00:00+00:00,1121.34
2018-12-18 14:00:00+00:00,919.51
2018-12-18 15:00:00+00:00,1196.22
2018-12-18 16:00:00+00:00,1644.65
2018-12-18 17:00:00+00:00,1052.23
2018-12-18 18:00:00+00:00,1157.1200000000001
2018-12-18 19:00:00+00:00,1203.94
2018-12-18 20:00:00+00:00,1087.63
2018-12-18 21:00:00+00:00,1072.49
2018-12-18 22:00:00+00:00,1042.47
2018-12-18 23:00:00+00:00,929.2
2018-12-19 00:00:00+00:00,1039.08
2018-12-19 01:00:00+00:00,947.88
2018-12-19 02:00:00+00:00,1064.25
2018-12-19 03:00:00+00:00,875.79
2018-12-19 04:00:00+00:00,1097.64
2018-12-19 05:00:00+00:00,1117.69
2018-12-19 06:00:00+00:00,1076.88
2018-12-19 07:00:00+00:00,1284.21
2018-12-19 08:00:00+00:00,1095.71
2018-12-19 09:00:00+00:00,843.82
2018-12-19 10:00:00+00:00,1111.3600000000001
2018-12-19 11:00:00+00:00,1079.57
2018-12-19 12:00:00+00:00,1121.8500000000001
2018-12-19 13:00:00+00:00,964.69
2018-12-19 14:00:00+00:00,1712.51
2018-12-19 15:00:00+00:00,1293.43
2018-12-19 16:00:00+00:00,958.11
2018-12-19 17:00:00+00:00,1326.92
2018-12-19 18:00:00+00:00,1278.4
2018-12-19 19:00:00+00:00,1224.27
2018-12-19 20:00:00+00:00,1189.03
2018-12-19 21:00:00+00:00,1110.93
2018-12-19 22:00:00+00:00,918.8000000000001
2018-12-19 23:00:00+00:00,1120.54
2018-12-20 00:00:00+00:00,713.33
2018-12-20 01:00:00+00:00,1104.09
2018-12-20 02:00:00+00:00,986.12
2018-12-20 03:00:00+00:00,1072.41
2018-12-20 04:00:00+00:00,993.82
2018-12-20 05:00:00+00:00,1126.64
2018-12-20 06:00:00+00:00,1170.97
2018-12-20 07:00:00+00:00,964.4200000000001
2018-12-20 08:00:00+00:00,1690.07
2018-12-20 09:00:00+00:00,1124.8500000000001
2018-12-20 10:00:00+00:00,1317.81
2018-12-20 11:00:00+00:00,900.0500000000001
2018-12-20 12:00:00+00:00,984.6700000000001
2018-12-20 13:00:00+00:00,1589.79
2018-12-20 14:00:00+00:00,955.1800000000001
2018-12-20 15:00:00+00:00,1411.8600000000001
2018-12-20 16:00:00+00:00,1046.28
2018-12-20 17:00:00+00:00,1245.72
2018-12-20 18:00:00+00:00,1162.5
2018-12-20 19:00:00+00:00,1147.2
2018-12-20 20:00:00+00:00,1116.47
2018-12-20 21:00:00+00:00,1104.44
2018-12-20 22:00:00+00:00,1080.46
2018-12-20 23:00:00+00:00,1111.17
2018-12-21 00:00:00+00:00,1115.93
2018-12-21 01:00:00+00:00,956.58
2018-12-21 02:00:00+00:00,691.38
2018-12-21 03:00:00+00:00,1119.21
2018-12-21 04:00:00+00:00,1077.58
2018-12-21 05:00:00+00:00,1218.6100000000001
2018-12-21 06:00:00+00:00,1131.71
2018-12-21 07:00:00+00:00,1187.8
2018-12-21 08:00:00+00:00,1048.08
2018-12-21 09:00:00+00:00,1432.04
2018-12-21 10:00:00+00:00,1493.22
2018-12-21 11:00:00+00:00,1104.06
2018-12-21 12:00:00+00:00,957.11
2018-12-21 13:00:00+00:00,746.15
2018-12-21 14:00:00+00:00,1191.19
2018-12-21 15:00:00+00:00,1022.74
2018-12-21 16:00:00+00:00,1195.1000000000001
2018-12-21 17:00:00+00:00,1003.01
2018-12-21 18:00:00+00:00,1172.13
2018-12-21 19:00:00+00:00,1184.56
2018-12-21 20:00:00+00:00,1538.25
2018-12-21 21:00:00+00:00,1030.48
2018-12-21 22:00:00+00:00,767.61
2018-12-21 23:00:00+00:00,1010.82
2018-12-22 00:00:00+00:00,929.69
2018-12-22 01:00:00+00:00,918.34
2018-12-22 02:00:00+00:00,617.37
2018-12-22 03:00:00+00:00,872.44
2018-12-22 04:00:00+00:00,979.15
2018-12-22 05:00:00+00:00,959.83
2018-12-22 06:00:00+00:00,1021.3100000000001
2018-12-22 07:00:00+00:00,1064.1100000000001
2018-12-22 08:00:00+00:00,1125.93
2018-12-22 09:00:00+00:00,1338.82
2018-12-22 10:00:00+00:00,1055.42
2018-12-22 11:00:00+00:00,1103.93
2018-12-22 12:00:00+00:00,812.95
2018-12-22 13:00:00+00:00,1040.82
2018-12-22 14:00:00+00:00,943.23
2018-12-22 15:00:00+00:00,810.64
2018-12-22 16:00:00+00:00,1147.81
2018-12-22 17:00:00+00:00,1247.1200000000001
2018-12-22 18:00:00+00:00,1253.99
2018-12-22 19:00:00+00:00,1182.2
2018-12-22 20:00:00+00:00,1026.69
2018-12-22 21:00:00+00:00,1003.15
2018-12-22 22:00:00+00:00,1092.78
2018-12-22 23:00:00+00:00,901.5600000000001
2018-12-23 00:00:00+00:00,797.94
2018-12-23 01:00:00+00:00,882.53
2018-12-23 02:00:00+00:00,1051.19
2018-12-23 03:00:00+00:00,1083.8700000000001
2018-12-23 04:00:00+00:00,867.33
2018-12-23 05:00:00+00:00,1121.6100000000001
2018-12-23 06:00:00+00:00,1092.14
2018-12-23 07:00:00+00:00,1156.5
2018-12-23 08:00:00+00:00,1300.74
2018-12-23 09:00:00+00:00,1247.8500000000001
2018-12-23 10:00:00+00:00,1266.19
2018-12-23 11:00:00+00:00,926.29
2018-12-23 12:00:00+00:00,914.49
2018-12-23 13:00:00+00:00,871.72
2018-12-23 14:00:00+00:00,1006.48
2018-12-23 15:00:00+00:00,1135.29
2018-12-23 16:00:00+00:00,1244.8
2018-12-23 17:00:00+00:00,1237.14
2018-12-23 18:00:00+00:00,1261.44
2018-12-23 19:00:00+00:00,1047.1200000000001
2018-12-23 20:00:00+00:00,1065.83
2018-12-23 21:00:00+00:00,744.13
2018-12-23 22:00:00+00:00,1017.14
2018-12-23 23:00:00+00:00,976.51
2018-12-24 00:00:00+00:00,1038.06
2018-12-24 01:00:00+00:00,731.7
2018-12-24 02:00:00+00:00,999.51
2018-12-24 03:00:00+00:00,1159.57
2018-12-24 04:00:00+00:00,940.63
2018-12-24 05:00:00+00:00,893.74
2018-12-24 06:00:00+00:00,1181.3
2018-12-24 07:00:00+00:00,1100.9
2018-12-24 08:00:00+00:00,1020.28
2018-12-24 09:00:00+00:00,1120.8700000000001
2018-12-24 10:00:00+00:00,1113.94
2018-12-24 11:00:00+00:00,973.89
2018-12-24 12:00:00+00:00,942.78
2018-12-24 13:00:00+00:00,1188.42
2018-12-24 14:00:00+00:00,1029.06
2018-12-24 15:00:00+00:00,1046.89
2018-12-24 16:00:00+00:00,1028.03
2018-12-24 17:00:00+00:00,1172.14
2018-12-24 18:00:00+00:00,1197.59
2018-12-24 19:00:00+00:00,1223.95
2018-12-24 20:00:00+00:00,1157.91
2018-12-24 21:00:00+00:00,1116.1200000000001
2018-12-24 22:00:00+00:00,991.49
2018-12-24 23:00:00+00:00,1124.82
2018-12-25 00:00:00+00:00,881.71
2018-12-25 01:00:00+00:00,1350.8700000000001
2018-12-25 02:00:00+00:00,724.87
2018-12-25 03:00:00+00:00,1030.79
2018-12-25 04:00:00+00:00,913.15
2018-12-25 05:00:00+00:00,1034.25
2018-12-25 06:00:00+00:00,1041.74
2018-12-25 07:00:00+00:00,1059.6
2018-12-25 08:00:00+00:00,1112.92
2018-12-25 09:00:00+00:00,1200.39
2018-12-25 10:00:00+00:00,1025.33
2018-12-25 11:00:00+00:00,851.01
2018-12-25 12:00:00+00:00,1135.1100000000001
2018-12-25 13:00:00+00:00,1054.06
2018-12-25 14:00:00+00:00,955.75
2018-12-25 15:00:00+00:00,823.16
2018-12-25 16:00:00+00:00,1021.37
2018-12-25 17:00:00+00:00,1106.1200000000001
2018-12-25 18:00:00+00:00,950.78
2018-12-25 19:00:00+00:00,1116.19
2018-12-25 20:00:00+00:00,1119.26
2018-12-25 21:00:00+00:00,1137.09
2018-12-25 22:00:00+00:00,1091.78
2018-12-25 23:00:00+00:00,1079.31
2018-12-26 00:00:00+00:00,1037.82
2018-12-26 01:00:00+00:00,1086.44
2018-12-26 02:00:00+00:00,1009.32
2018-12-26 03:00:00+00:00,855.44
2018-12-26 04:00:00+00:00,1106.71
2018-12-26 05:00:00+00:00,1196.43
2018-12-26 06:00:00+00:00,1011.8000000000001
2018-12-26 07:00:00+00:00,1052.3
2018-12-26 08:00:00+00:00,1145.34
2018-12-26 09:00:00+00:00,1064.45
2018-12-26 10:00:00+00:00,1047.42
2018-12-26 11:00:00+00:00,1058.27
2018-12-26 12:00:00+00:00,1242.59
2018-12-26 13:00:00+00:00,1045.25
2018-12-26 14:00:00+00:00,1033.83
2018-12-26 15:00:00+00:00,787.45
2018-12-26 16:00:00+00:00,1193.65
2018-12-26 17:00:00+00:00,1108.1100000000001
2018-12-26 18:00:00+00:00,1048.05
2018-12-26 19:00:00+00:00,1083.09
2018-12-26 20:00:00+00:00,1099.74
2018-12-26 21:00:00+00:00,1032.32
2018-12-26 22:00:00+00:00,1079.76
2018-12-26 23:00:00+00:00,1026.69
2018-12-27 00:00:00+00:00,996.39
2018-12-27 01:00:00+00:00,823.7
2018-12-27 02:00:00+00:00,1009.85
2018-12-27 03:00:00+00:00,984.36
2018-12-27 04:00:00+00:00,1022.34
2018-12-27 05:00:00+00:00,1053.15
2018-12-27 06:00:00+00:00,1193.99
2018-12-27 07:00:00+00:00,1048.48
2018-12-27 08:00:00+00:00,1139.1200000000001
2018-12-27 09:00:00+00:00,1453.82
2018-12-27 10:00:00+00:00,1173.53
2018-12-27 11:00:00+00:00,1199.03
2018-12-27 12:00:00+00:00,1147.33
2018-12-27 13:00:00+00:00,1100.15
2018-12-27 14:00:00+00:00,1055.64
2018-12-27 15:00:00+00:00,1086.68
2018-12-27 16:00:00+00:00,1752.1100000000001
2018-12-27 17:00:00+00:00,987.73
2018-12-27 18:00:00+00:00,1030.33
2018-12-27 19:00:00+00:00,1040.51
2018-12-27 20:00:00+00:00,1003.87
2018-12-27 21:00:00+00:00,1118.59
2018-12-27 22:00:00+00:00,1097.52
2018-12-27 23:00:00+00:00,1093.99
2018-12-28 00:00:00+00:00,822.45
2018-12-28 01:00:00+00:00,975.9200000000001
2018-12-28 02:00:00+00:00,889.3100000000001
2018-12-28 03:00:00+00:00,1016.5
2018-12-28 04:00:00+00:00,980.46
2018-12-28 05:00:00+00:00,1116.3
2018-12-28 06:00:00+00:00,1222.55
2018-12-28 07:00:00+00:00,1278.1200000000001
2018-12-28 08:00:00+00:00,1521.7
2018-12-28 09:00:00+00:00,1100.31
2018-12-28 10:00:00+00:00,1071.67
2018-12-28 11:00:00+00:00,1062.09
2018-12-28 12:00:00+00:00,1063.35
2018-12-28 13:00:00+00:00,1665.2
2018-12-28 14:00:00+00:00,1627.63
2018-12-28 15:00:00+00:00,964.47
2018-12-28 16:00:00+00:00,1009.03
2018-12-28 17:00:00+00:00,839.6800000000001
2018-12-28 18:00:00+00:00,1084.97
2018-12-28 19:00:00+00:00,1005.23
2018-12-28 20:00:00+00:00,1053.55
2018-12-28 21:00:00+00:00,1100.89
2018-12-28 22:00:00+00:00,1120.39
2018-12-28 23:00:00+00:00,1041.2
2018-12-29 00:00:00+00:00,762.99
2018-12-29 01:00:00+00:00,1055.13
2018-12-29 02:00:00+00:00,1127.16
2018-12-29 03:00:00+00:00,884.85
2018-12-29 04:00:00+00:00,988.86
2018-12-29 05:00:00+00:00,1150.51
2018-12-29 06:00:00+00:00,1118.3500000000001
2018-12-29 07:00:00+00:00,1000.16
2018-12-29 08:00:00+00:00,1148.48
2018-12-29 09:00:00+00:00,1271.68
2018-12-29 10:00:00+00:00,624.5500000000001
2018-12-29 11:00:00+00:00,1565.8500000000001
2018-12-29 12:00:00+00:00,976.96
2018-12-29 13:00:00+00:00,1064.17
2018-12-29 14:00:00+00:00,636.99
2018-12-29 15:00:00+00:00,1207.46
2018-12-29 16:00:00+00:00,1065.8600000000001
2018-12-29 17:00:00+00:00,1074.92
2018-12-29 18:00:00+00:00,968.51
2018-12-29 19:00:00+00:00,1079.0
2018-12-29 20:00:00+00:00,1181.44
2018-12-29 21:00:00+00:00,1047.6100000000001
2018-12-29 22:00:00+00:00,1063.41
2018-12-29 23:00:00+00:00,1020.2
2018-12-30 00:00:00+00:00,1028.68
2018-12-30 01:00:00+00:00,1073.1
2018-12-30 02:00:00+00:00,1156.84
2018-12-30 03:00:00+00:00,1124.21
2018-12-30 04:00:00+00:00,882.57
2018-12-30 05:00:00+00:00,950.13
2018-12-30 06:00:00+00:00,1052.42
2018-12-30 07:00:00+00:00,1066.8600000000001
2018-12-30 08:00:00+00:00,1078.55
2018-12-30 09:00:00+00:00,1487.64
2018-12-30 10:00:00+00:00,1686.33
2018-12-30 11:00:00+00:00,1116.27
2018-12-30 12:00:00+00:00,956.1
2018-12-30 13:00:00+00:00,868.41
2018-12-30 14:00:00+00:00,905.34
2018-12-30 15:00:00+00:00,841.11
2018-12-30 16:00:00+00:00,1156.9
2018-12-30 17:00:00+00:00,1153.7
2018-12-30 18:00:00+00:00,1201.28
2018-12-30 19:00:00+00:00,984.08
2018-12-30 20:00:00+00:00,952.84
2018-12-30 21:00:00+00:00,939.0500000000001
2018-12-30 22:00:00+00:00,951.0500000000001
2018-12-30 23:00:00+00:00,560.35
2018-12-31 00:00:00+00:00,931.72
2018-12-31 01:00:00+00:00,821.65
2018-12-31 02:00:00+00:00,820.85
2018-12-31 03:00:00+00:00,789.52
2018-12-31 04:00:00+00:00,1098.89
2018-12-31 05:00:00+00:00,1049.88
2018-12-31 06:00:00+00:00,1053.76
2018-12-31 07:00:00+00:00,911.41
2018-12-31 08:00:00+00:00,1019.19
2018-12-31 09:00:00+00:00,1113.77
2018-12-31 10:00:00+00:00,862.01
2018-12-31 11:00:00+00:00,879.86
2018-12-31 12:00:00+00:00,719.1800000000001
2018-12-31 13:00:00+00:00,958.9200000000001
2018-12-31 14:00:00+00:00,893.59
2018-12-31 15:00:00+00:00,974.74
2018-12-31 16:00:00+00:00,1128.1100000000001
2018-12-31 17:00:00+00:00,1069.35
2018-12-31 18:00:00+00:00,1158.8500000000001
2018-12-31 19:00:00+00:00,1197.53
2018-12-31 20:00:00+00:00,875.13
2018-12-31 21:00:00+00:00,1030.83
2018-12-31 22:00:00+00:00,926.34
2018-12-31 23:00:00+00:00,812.37
2019-01-01 00:00:00+00:00,864.4300000000001
2019-01-01 01:00:00+00:00,897.5500000000001
2019-01-01 02:00:00+00:00,888.52
2019-01-01 03:00:00+00:00,839.72
2019-01-01 04:00:00+00:00,622.4300000000001
2019-01-01 05:00:00+00:00,1084.55
2019-01-01 06:00:00+00:00,1115.75
2019-01-01 07:00:00+00:00,905.0
